iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
RUS,Russian Federation,2005,61758.7111159557,22528.0683008239,9113.99146527778,30376.6242339666,-259.97288411260024,Europe & Central Asia,High income,41.3,143518814,5323.455078125,3.77192997932434,80.33178,72.56594,13.7517,11.030990315244424,0.3647755578727362,0.1475741850921356,0.4918597503910445
RUS,Russian Federation,2006,90396.4470772292,29947.4808545792,26762.09200980226,33841.7505233692,-154.87631052150027,Europe & Central Asia,High income,41.0,143049637,6920.19970703125,3.86626005172729,74.99058,72.79667,13.77841,11.411960243364875,0.3312904635399432,0.2960524763427745,0.3743703609773167
RUS,Russian Federation,2008,152659.510567301,54138.6970659975,48921.03512514501,47947.9912676274,1651.7871085308998,Europe & Central Asia,High income,41.6,142742366,11635.2841796875,4.10174989700317,71.61821,74.89586,13.9815,11.93596529931628,0.3546369097137258,0.3204584826936009,0.3140845341993232
RUS,Russian Federation,2011,173112.708269416,69911.0805147512,48996.0612234031,53460.6053743962,744.9611568653909,Europe & Central Asia,High income,39.7,143018195,14305.33203125,3.71261270253186,86.11064,76.18489,14.64461,12.061698154237352,0.4038471884221712,0.2830298348007491,0.3088196465114233
RUS,Russian Federation,2012,177226.185144094,76803.8564910891,45595.25982319017,54171.5518956694,655.5169341456203,Europe & Central Asia,High income,40.7,143378447,15401.8515625,3.79310011863708,86.63552,75.90709,14.57189,12.085182077929488,0.4333663020994534,0.2572715752252912,0.3056633637496916
RUS,Russian Federation,2013,156095.272487475,82950.5280902354,17499.38574174112,54596.4985266628,1048.8601288358896,Europe & Central Asia,High income,40.9,143805638,15941.4482421875,3.76382994651794,91.0861,77.85032,14.75538,11.958221820891012,0.5314096113762273,0.1121070834681765,0.34976394644523
RUS,Russian Federation,2014,138944.757002649,75677.6707736457,15280.85621096523,46096.7177664055,1889.5122516328493,Europe & Central Asia,High income,36.9,144237223,14055.47265625,4.01387977600098,96.00013,78.4631,14.77152,11.841831701480327,0.5446601398007619,0.1099779260521064,0.3317629161460669
RUS,Russian Federation,2015,95972.3741631408,51246.7489455435,12244.32198850764,30430.9469518157,2050.35627727396,Europe & Central Asia,High income,36.5,144640716,9277.7138671875,3.83402991294861,95.43933,79.93813,15.1291,11.47181565990254,0.5339739627408879,0.1275817347989521,0.3170802766646886
RUS,Russian Federation,2016,86829.0745911957,45640.8845001553,10548.57060409881,29496.6654874164,1142.95399952529,Europe & Central Asia,High income,36.7,145015460,8663.158203125,3.76044011116028,95.93125,80.63262,15.20601,11.371696805289682,0.5256405727579088,0.1214866178611606,0.3397095457517096
RUS,Russian Federation,2017,108127.244282034,56851.7955367192,15308.53654122266,34516.6866396029,1450.2255644893594,Europe & Central Asia,High income,35.5,145293260,10658.9130859375,4.68990993499756,,81.90931,15.02735,11.591064000384405,0.5257860395334747,0.1415789021802183,0.3192228459052485
RUS,Russian Federation,2018,108335.222278386,55790.7179415181,16439.61075073542,34087.7008724947,2017.19271363824,Europe & Central Asia,High income,35.3,145398106,11211.8876953125,4.67819976806641,103.40499,84.58425,15.70724,11.592985608907624,0.5149822630921848,0.1517476071493259,0.3146502139895046
RWA,Rwanda,1999,3450.98440667845,1098.96389590768,2268.230667823599,206.642619251368,-122.8527763041968,Sub-Saharan Africa,Low income,,8147912,264.74368682977,3.857990026474,,0.85066,7.17149,8.146414804594155,0.3184493948396091,0.6572706220967125,0.0598793256936968
RWA,Rwanda,2000,3384.47375325321,1058.17472782495,2273.9130126318723,171.498381506131,-119.112368709748,Sub-Saharan Africa,Low income,48.5,8213931,251.86926386091,3.43418002128601,,1.31739,7.47877,8.126953708933575,0.3126556164921698,0.6718660502082934,0.050672096759883
RWA,Rwanda,2001,3111.06539071178,1650.78359694043,1409.143082160785,165.074353901781,-113.93564229120778,Sub-Saharan Africa,Low income,,8287094,237.308846200901,4.82501983642578,,1.70479,7.38274,8.042720515870494,0.5306168111634413,0.4529455042532512,0.0530603935213376
RWA,Rwanda,2007,6752.72869617556,2785.41842954612,3715.518588983097,191.727631732208,60.0640459141325,Sub-Saharan Africa,Low income,,9549933,426.234183487629,3.98502993583679,,4.06429,10.41927,8.817701953464306,0.412487833418164,0.5502247692976913,0.0283926158385119
RWA,Rwanda,2008,7743.21109568641,3433.91768648106,4045.071883664881,257.576664921027,6.644860619449005,Sub-Saharan Africa,Low income,,9804269,528.326391755502,3.50216007232666,,4.37542,10.40192,8.95457175079263,0.4434746313960145,0.5224023772150951,0.0332648382871181
RWA,Rwanda,2010,8957.54572877582,3881.02216608222,4768.639112040438,321.658781140669,-13.774330487511008,Sub-Saharan Africa,Low income,47.2,10317553,593.624927744346,4.63126993179321,,5.9299,11.2061,9.100251554248503,0.4332684737086593,0.5323600075767788,0.0359092535924601
RWA,Rwanda,2011,10498.8839942269,4767.83867509163,5404.356061970033,376.514669676137,-49.82541251092499,Sub-Saharan Africa,Low income,,10573733,651.133677964662,4.38346004486084,,6.97881,11.43979,9.259024244232725,0.4541281414018249,0.5147552887470483,0.0358623516445342
RWA,Rwanda,2012,11909.0183473517,5285.32153335936,6274.61985694847,449.627364439085,-100.550407395197,Sub-Saharan Africa,Low income,,10829901,706.817269168561,4.42103004455566,36.10366,6.78595,11.67771,9.385051236395888,0.4438083290496145,0.5268796868000296,0.0377551995743689
RWA,Rwanda,2013,12381.9704488641,5294.87506281032,6735.427045646767,503.631840341719,-151.96349993469298,Sub-Saharan Africa,Low income,45.1,11093340,704.92421851123,4.7421498298645,,7.34873,11.51414,9.42399669745576,0.4276278226214037,0.5439705314645346,0.0406746117204569
RWA,Rwanda,2014,9699.56307527422,5388.65225448511,3973.321269783514,551.69083885915,-214.101287853552,Sub-Saharan Africa,Low income,,11364757,724.957526520906,4.19644021987915,35.79786,7.38608,11.45512,9.17983611969081,0.5555561846101779,0.409639201162799,0.0568779062085281
RWA,Rwanda,2015,9530.60904673747,5424.17209306568,3769.576105692902,607.324739503367,-270.463891524483,Sub-Saharan Africa,Low income,,11640022,733.998629882494,3.64711999893189,34.74532,7.61135,11.09285,9.16226390297319,0.5691317382200762,0.3955231074118298,0.06372360218797
RWA,Rwanda,2016,10478.1307685979,5383.60794546427,4744.4163346983805,658.800745255242,-308.694256820044,Sub-Saharan Africa,Low income,43.7,11919183,729.519133812945,3.43483996391296,35.24466,7.66732,11.49982,9.25704558019167,0.5137946895641446,0.4527922431467459,0.0628738808289751
RWA,Rwanda,2017,10730.9403611979,5597.24490345469,4763.466064178826,723.858185047589,-353.62879148321304,Sub-Saharan Africa,Low income,,12202060,758.300966509647,3.1247398853302,37.66373,7.37393,11.49604,9.280886470293373,0.5215987336667918,0.4439001526281037,0.0674552425680226
RWA,Rwanda,2018,9858.42628951401,5804.5304454724,3678.752891317079,761.200575056445,-386.057622331909,Sub-Saharan Africa,Low income,,12487996,771.773511207309,3.07375001907349,36.79467,6.72572,11.18666,9.1960818293324,0.588788745283457,0.3731582286343219,0.0772131933335142
SAU,Saudi Arabia,1995,55853.9668223078,37049.61802992,3001.5155829816104,9461.1048560177,6341.72835338845,Middle East & North Africa,High income,,13289245,10786.4008952769,5.69247007369995,,16.78047,,10.930495828336916,0.6633301113202682,0.0537386286730635,0.1693900253515921
SAU,Saudi Arabia,1996,57517.1343055067,37509.5312770916,2706.90129298426,10153.2005144283,7147.50122100248,Middle East & North Africa,High income,,13831009,11471.5045960191,4.94373989105225,,17.57782,,10.959838170317717,0.6521453429487086,0.0470625201632324,0.1765247979932169
SAU,Saudi Arabia,1997,59147.922678541,38680.1763930271,2737.39798677901,10388.2261189808,7342.122179754151,Middle East & North Africa,High income,,14374943,11545.3455998551,4.37706995010376,,17.3228,,10.987796749238534,0.6539566334940847,0.046280543133464,0.1756312926734394
SAU,Saudi Arabia,1998,56846.4613404315,36867.2504969638,2651.79777112415,10135.4030765345,7192.0099958090295,Middle East & North Africa,High income,,14922185,9836.05729768574,8.28131008148193,,17.50532,,10.94810925169045,0.6485408172758561,0.0466484229377719,0.1782943535541726
SAU,Saudi Arabia,1999,56975.2790716259,36733.23261809,2396.41833155535,9839.31102784386,8006.317094136699,Middle East & North Africa,High income,,15472075,10452.1899400479,7.07226991653442,,20.97185,,10.950372752243634,0.6447222938901481,0.0420606686023023,0.1726943893591898
SAU,Saudi Arabia,2000,54696.9731602681,34452.5740913396,2413.9573555196803,9889.47995423528,7940.961759173619,Middle East & North Africa,High income,,16177722,11714.5623675159,5.90982007980347,,22.32137,,10.909563651600555,0.6298808160808058,0.0441332895779538,0.18080488522204
SAU,Saudi Arabia,2001,52901.1884206529,32891.17914789,2472.49810797823,10026.937351023,7510.57381376169,Middle East & North Africa,High income,,17041397,10805.311325122,7.71887016296387,,23.82769,,10.876181083012815,0.6217474527481336,0.0467380446790294,0.1895408713938916
SAU,Saudi Arabia,2002,53124.3390921635,33069.8208483476,2534.18155372215,10046.221928905,7474.114761188799,Middle East & North Africa,High income,,17910910,10586.0543471363,7.63688993453979,,23.47262,,10.880390465531232,0.6224984896466375,0.0477028344639862,0.1891077065726158
SAU,Saudi Arabia,2004,63173.6939437761,37732.9862418016,2889.70026600894,10790.6212473869,11760.38618857866,Middle East & North Africa,High income,,19669480,13154.4978989446,6.27747011184692,,28.70963,,11.053643258418257,0.5972895343967625,0.0457421449595893,0.1708087745666801
SAU,Saudi Arabia,2005,68976.1414753678,40338.5474488693,3006.774661597,11586.2665384073,14044.552826494271,Middle East & North Africa,High income,,20559890,15975.7473782258,5.43092012405396,80.92912,29.54273,12.73287,11.141515948065882,0.5848188458508465,0.043591517259207,0.1679749880260393
SAU,Saudi Arabia,2006,73632.1018540954,42006.9621090134,2504.169889214883,11899.0008665447,17221.96898932231,Middle East & North Africa,High income,,21459144,17563.6145370639,5.89117002487183,,30.33104,,11.206836376119872,0.5704979356999977,0.034009213728232,0.1616007226049718
SAU,Saudi Arabia,2008,79110.7954187074,42605.8813607322,2365.313647251359,13235.8711041832,20903.72930654064,Middle East & North Africa,High income,,23287877,22320.4888964331,5.13781023025513,83.83835,30.80211,,11.278604622556063,0.5385596382293123,0.0298987468743365,0.1673080271046459
SDN,Sudan,2000,,,0.0,,0.0,Sub-Saharan Africa,Low income,,27816745,362.116882324219,1.01217997074127,,6.74413,,,,,
SDN,Sudan,2002,,,0.0,,0.0,Sub-Saharan Africa,Low income,,29228727,506.262634277344,1.16425001621246,,9.53551,5.79408,,,,
SDN,Sudan,2004,,,0.0,,0.0,Sub-Saharan Africa,Low income,,30556637,705.113342285156,1.31254994869232,,10.84769,6.22939,,,,
SDN,Sudan,2005,,,0.0,,0.0,Sub-Saharan Africa,Low income,,31262444,905.543640136719,1.17842996120453,,12.21997,6.34896,,,,
SDN,Sudan,2006,,,0.0,,0.0,Sub-Saharan Africa,Low income,,31992435,1132.474609375,1.55353999137878,,13.8645,6.6037,,,,
SDN,Sudan,2008,,,0.0,,0.0,Sub-Saharan Africa,Low income,,33623980,1527.58239746094,1.85150003433227,,15.21509,7.04396,,,,
SDN,Sudan,2009,,,0.0,,0.0,Sub-Saharan Africa,Low income,35.4,34569113,1178.22180175781,2.02213001251221,,15.58644,7.23634,,,,
SEN,Senegal,1999,6135.53266498,3852.43854570082,1983.310938255761,638.231072497274,-338.447891473856,Sub-Saharan Africa,Lower middle income,,9730887,677.516338727268,2.45981001853943,,3.43744,5.20729,8.72185217733365,0.6278898273477578,0.3232500007009947,0.1040221130497973
SEN,Senegal,2004,8096.66273011394,5491.69368509305,2011.1872095316328,1005.04710149236,-411.26526600310297,Sub-Saharan Africa,Lower middle income,,10975704,918.102079522155,3.07778000831604,18.15811,4.939,6.49106,8.999207247133747,0.6782663262812935,0.2483970589575651,0.1241310321293593
SEN,Senegal,2005,8965.74147174638,5783.24105462382,2434.0718866258235,1088.22993666767,-339.80140617093605,Sub-Saharan Africa,Lower middle income,39.2,11235472,979.846101520171,4.06443023681641,20.3908,5.42219,6.74774,9.101166090008611,0.6450376773464269,0.2714858435631098,0.1213764572731652
SEN,Senegal,2006,9145.8418432516,5921.38791076214,2263.873978220853,1158.03388175951,-197.45392749090496,Sub-Saharan Africa,Lower middle income,,11500094,1017.20196747987,3.82137989997864,23.04538,5.58047,6.86975,9.121054611618408,0.6474404447668562,0.2475304096682239,0.1266186209653279
SEN,Senegal,2008,13631.1718773295,8245.91347096671,4338.880617028168,1418.4847900587,-372.10700072408406,Sub-Saharan Africa,Lower middle income,,12048959,1398.79218010021,4.02568006515503,26.26442,7.83201,7.66066,9.5201144987885,0.6049306358377587,0.3183057668170349,0.1040618372964568
SEN,Senegal,2009,12452.8130997859,7713.19624828951,4028.977953911429,1178.12446075994,-467.48556317496303,Sub-Saharan Africa,Lower middle income,,12337389,1308.69404336205,4.92073011398315,27.59542,7.93813,,9.429701828159624,0.619393882047593,0.3235395827132986,0.0946070941015082
SEN,Senegal,2010,11690.7886766238,7448.33845956436,3593.00510217596,1110.49413428246,-461.0490193989351,Sub-Saharan Africa,Lower middle income,,12635413,1275.88357492357,0.544770002365112,30.81476,7.59141,8.05185,9.366556518112017,0.6371117180877293,0.3073364168629887,0.0949888125600061
SEN,Senegal,2011,12011.9450355672,7961.48388902636,3347.82777541089,1249.93576910201,-547.3023979720219,Sub-Saharan Africa,Lower middle income,40.3,12958897,1374.67591873844,4.90302991867065,32.74249,9.97259,8.72458,9.393656853299143,0.6627972293789656,0.2787082163211719,0.1040577329817084
SEN,Senegal,2012,12110.3346269609,7629.47055912524,3826.34705030834,1230.70324962381,-576.186232096486,Sub-Saharan Africa,Lower middle income,,13310495,1326.83798848379,4.77698993682861,34.58454,10.0767,8.97561,9.40181446844951,0.6299966759085222,0.3159571694897555,0.1016242149811393
SEN,Senegal,2013,11986.1738041673,7909.24988275516,3388.63263936692,1359.83375405414,-671.5424720088911,Sub-Saharan Africa,Lower middle income,,13710849,1379.83196553924,5.68656015396118,36.43792,10.35393,9.03483,9.39150908151097,0.6598644414788402,0.2827117889938134,0.1134501948888275
SEN,Senegal,2014,12313.5092331757,7949.26651844583,3580.2714219672357,1411.87441415411,-627.9031213914591,Sub-Saharan Africa,Lower middle income,,14152102,1398.89137601382,5.72907018661499,40.93905,10.71126,9.2793,9.418452250297843,0.6455727906573132,0.2907596327065789,0.1146606046593252
SEN,Senegal,2015,11655.6750552293,6953.49808755546,4043.897118584369,1244.92611664487,-586.6462675554191,Sub-Saharan Africa,Lower middle income,,14593331,1218.00613555438,5.4563798904419,39.7081,10.75214,9.27044,9.363548469589164,0.5965761789520535,0.3469466246633292,0.1068085812915946
SEN,Senegal,2016,12099.3204091909,7101.32815029277,4258.185563513965,1331.48111501039,-591.6744196262321,Sub-Saharan Africa,Lower middle income,,15034521,1266.43957151587,5.11309003829956,,10.9074,,9.400904565477868,0.5869195880537598,0.3519359285897873,0.110045942249696
SEN,Senegal,2017,13183.8690966104,7913.62927073036,4516.855362283228,1473.21221160736,-719.8277480105501,Sub-Saharan Africa,Lower middle income,,15475002,1356.80518449031,4.74007987976074,,11.51301,,9.486749323141405,0.6002508984835848,0.3426046882886998,0.1117435405958426
SEN,Senegal,2018,14394.4690822619,8365.08106079606,5219.829354882314,1585.1651243805,-775.606457796961,Sub-Saharan Africa,Lower middle income,38.3,15914498,1452.55612562445,5.11019992828369,,12.76259,,9.574599320272464,0.5811316147188944,0.3626274317622895,0.1101232088048232
SGP,Singapore,2016,565180.927771563,353014.703445406,105.90741478038,85040.1540267861,127020.16288459105,East Asia & Pacific,High income,,5607283,57005.5887176547,2.94466258946576,107.36645,83.94098,16.31658,13.24490118501149,0.624604770081854,0.0001873867456886,0.1504653640066884
SGP,Singapore,2017,618068.123792077,377870.189674797,110.018854327646,90395.269546517,149692.64571643504,East Asia & Pacific,High income,,5612253,61236.251270627,2.87916382421742,104.63181,84.79291,16.44088,13.334353963037916,0.6113730430820852,0.0001780044142264,0.1462545406676347
SGP,Singapore,2018,633829.817453329,415146.17932728,122.827935148192,97110.3136558983,121450.49653500297,East Asia & Pacific,High income,,5638676,66881.6067035265,2.85660004615784,99.64659,88.88645,16.51959,13.359535770656697,0.6549805135316921,0.0001937869310751,0.1532119679160547
