iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
TCD,Chad,1998,3863.87550573602,1367.77254951783,2344.98930188439,318.966903377304,-167.8532490435024,Sub-Saharan Africa,Low income,,7938840,219.779530915601,1.64902997016907,,0.72763,4.47724,8.259425975800948,0.35398980828635324,0.6069008430533527,0.08255103015192639
TCD,Chad,1999,2980.64668082239,1138.8053110312,1717.1698537372,292.175724644214,-167.5042085902223,Sub-Saharan Africa,Low income,,8222705,186.638531146223,3.22785997390747,,,,7.999895562944219,0.3820665221270011,0.5761064754120457,0.09802427323039838
TCD,Chad,2000,2694.35191102625,1041.73183496341,1568.60849582596,259.4536391348,-175.44205889792119,Sub-Saharan Africa,Low income,,8512093,163.121663683369,2.64670991897583,8.80741,0.82796,4.84538,7.8989129761401635,0.38663540226511295,0.582183971368645,0.09629537926097297
TCD,Chad,2001,3004.5302235744,1330.31655456322,1610.98649907737,281.290495898426,-218.0633259646199,Sub-Saharan Africa,Low income,,8804124,194.32295331156,2.42614006996155,,0.82294,5.12856,8.007876503159034,0.44277023546815314,0.5361858191464046,0.09362212225103965
TCD,Chad,2002,2891.91064436428,1391.6596069372,1558.04808115868,294.417261871611,-352.2143056032168,Sub-Saharan Africa,Low income,,9116192,219.061391951349,,9.88058,,5.40871,7.969672685278592,0.48122496787694635,0.5387607961521858,0.10180717804866059
TCD,Chad,2003,3699.13265099896,1738.88481507871,2082.302895216286,357.26470679418,-479.31976609021484,Sub-Saharan Africa,Low income,39.8,9487833,289.087621122168,,,,,8.21585365250304,0.47007906423932105,0.5629165244057833,0.09658066917327221
TCD,Chad,2004,5046.13270791807,1715.00993823829,3501.5582913652397,399.17994522602,-569.6154669114893,Sub-Saharan Africa,Low income,,9920036,445.850767157087,1.59294998645782,10.71909,1.20627,5.62633,8.526377428482219,0.33986619803859014,0.693909275487507,0.07910611320222559
TCD,Chad,2005,8017.75506571452,2219.65903820326,5948.79986014348,406.316988532207,-557.020821164432,Sub-Saharan Africa,Low income,,10328092,838.092107712557,1.69476997852325,,1.4207,5.46271,8.989413744683285,0.27684295915884904,0.7419533038096543,0.05067715154703309
TCD,Chad,2006,8517.92514483484,2443.11411033656,6295.87636066593,418.549461726249,-639.6147878938959,Sub-Saharan Africa,Low income,,10706424,906.897260572747,,11.74439,,,9.049928062564156,0.28682033110117583,0.7391326236863761,0.049137490011878296
TCD,Chad,2007,7332.03827113833,2654.23565277985,4810.66416601072,479.295933496913,-612.157481149159,Sub-Saharan Africa,Low income,,11081660,980.483531485103,,,,,8.900008828686607,0.3620051552687502,0.6561155286037321,0.06537008070233385
TCD,Chad,2008,9096.51740512818,3087.58187976686,6066.51879499465,552.850562763075,-610.433832396404,Sub-Saharan Africa,Low income,,11476296,1166.36883453841,,,1.94304,6.22656,9.115646916522394,0.33942461078854524,0.6669056436449666,0.060776068262278535
TCD,Chad,2009,8299.47751870786,3052.13055749956,5661.8159205881,521.672322276065,-936.1412816558754,Sub-Saharan Africa,Low income,,11893754,1035.63719694254,2.31173992156982,17.07935,2.00883,6.62844,9.023947842250013,0.3677497228734881,0.6821894399768896,0.06285604378108899
TCD,Chad,2010,8868.55533184539,3329.99519940504,5889.82222369317,496.088167395395,-847.350258648223,Sub-Saharan Africa,Low income,,12312575,1141.80069268412,1.98194003105164,16.07918,2.09606,6.61656,9.09026719076982,0.3754833876322139,0.6641242009895203,0.0559378781360287
TCD,Chad,2011,10657.4777180773,4096.59606060486,6731.34883763329,606.218134422323,-776.685314583125,Sub-Saharan Africa,Low income,43.3,12754997,1308.1421872538,2.25789999961853,16.46969,2.21495,7.25084,9.274017057910209,0.38438701623144667,0.6316080610908078,0.05688195185189559
TCD,Chad,2012,10921.2946788921,4073.97005044513,7051.08719918681,668.842840856315,-872.605411596134,Sub-Saharan Africa,Low income,,13210998,1354.34344701937,2.20615005493164,15.68552,,,9.29846980260928,0.3730299538862374,0.6456274101654494,0.06124208351863326
TCD,Chad,2013,11093.5274873608,4097.60469065276,7169.17565745261,795.365332238512,-968.6181929830691,Sub-Saharan Africa,Low income,,13691079,1304.88742971475,2.85070991516113,17.44694,,,9.314117107979335,0.36936895818947474,0.6462485143360103,0.07169634123543629
TCD,Chad,2014,8859.76157121151,4326.69213918631,4744.745728120477,773.12883747801,-984.8051335732737,Sub-Saharan Africa,Low income,,14188678,1278.78981422494,2.32031229563021,,3.43384,7.87956,9.089275132538551,0.4883531124861485,0.5355387602684286,0.08726293944412436
TCD,Chad,2015,7005.37215142222,3278.68486560197,4080.704380594813,529.841308535027,-883.8584033095827,Sub-Saharan Africa,Low income,,14647621,993.990730610869,2.34283149521162,14.79715,3.2513,7.34935,8.854432583901302,0.46802436683343607,0.5825107206854606,0.07563357050595226
TCD,Chad,2016,6382.3987096953,3226.8785568364,3454.9388910408447,516.817727118756,-816.2364653006987,Sub-Saharan Africa,Low income,,15114655,861.831767630746,2.38847586229946,14.99641,,,8.761299278985055,0.5055902496242598,0.5413229489709812,0.08097546872677737
TCD,Chad,2017,6113.12344487346,2853.91026202703,3599.80000994123,514.318327949488,-854.9051550442783,Sub-Saharan Africa,Low income,,15622759,854.46120040098,2.45481991767883,15.23423,,,8.718193123653307,0.4668497680053155,0.5888642757508956,0.08413347654230696
TCD,Chad,2018,6606.29906668099,3272.94083084666,3625.7389062314414,483.691940776409,-776.0726111735231,Sub-Saharan Africa,Low income,37.5,16156531,948.656629871231,2.25947501392013,15.03995,,,8.79577887690313,0.4954272880793131,0.5488305736138911,0.07321677930324402
TGO,Togo,1995,7552.6435059665,4482.92579766069,2470.14291049441,932.786156159418,-333.21135834801896,Sub-Saharan Africa,Low income,,4410832,419.220334892756,,15.89666,2.91373,8.25655,8.929652914201327,0.5935571822129868,0.32705673298932036,0.12350459218981115
TGO,Togo,1996,8289.29712333026,4882.85123870652,2839.00546627781,914.95293723137,-347.51251888545005,Sub-Saharan Africa,Low income,,4577860,452.068436882428,3.12451004981995,16.00573,2.92609,8.70013,9.02272045844677,0.5890549181743909,0.3424904939512203,0.11037762594565845
TGO,Togo,1997,7973.89145462562,4789.63968146046,2627.14118612756,868.702186475827,-311.5915994382211,Sub-Saharan Africa,Low income,,4725030,448.001096915436,,,,,8.983927915436514,0.6006652722469669,0.329467889182711,0.10894331725219267
TGO,Togo,1998,8487.47683261294,5442.43896634232,2531.33983768912,826.284145739539,-312.5861171580375,Sub-Saharan Africa,Low income,,4860913,461.158245854911,2.82130002975464,,3.28321,,9.046347042274176,0.6412316726956909,0.2982440939293647,0.097353331506551
TGO,Togo,1999,7714.34855406492,5244.14180052987,2084.46791274586,726.74543885601,-341.00659806682165,Sub-Saharan Africa,Low income,,5000269,445.291484100954,2.96396994590759,20.64587,,,8.950837322355225,0.6797906218233523,0.2702066024288586,0.09420697467358617
TGO,Togo,2000,6917.46459536175,4869.66214045419,1621.74602224925,704.009761658603,-277.9533290002963,Sub-Saharan Africa,Low income,,5140037,409.889802792768,2.77644991874695,22.44658,,9.56868,8.841804593521745,0.7039663265814706,0.2344422584159884,0.1017728030195703
TGO,Togo,2001,6926.55807042109,4822.03668334435,1703.42268640196,694.563226255365,-293.4645255805841,Sub-Saharan Africa,Low income,,5277382,396.692654520135,2.66750001907349,26.3626,,9.91039,8.843118297867177,0.6961663548214795,0.24592628388927992,0.1002753776397835
TGO,Togo,2002,7645.37356773688,5363.45678857519,1856.51955228124,777.567371258852,-352.1701443783991,Sub-Saharan Africa,Low income,,5413274,445.238691488925,2.4695200920105,29.77924,,,8.941855981490711,0.7015297213479179,0.24282914835132005,0.10170430056421964
TGO,Togo,2003,9152.63441716072,6393.59802864486,2200.29757776001,888.93613040217,-330.1973196463161,Sub-Saharan Africa,Low income,,5552167,538.16537776929,2.35524988174439,,,,9.121797031273951,0.6985527594827989,0.24040046586309238,0.09712352639535786
TGO,Togo,2004,9422.24774621348,6551.35085592433,2264.4064399994,950.591975153644,-344.10152486389603,Sub-Saharan Africa,Low income,,5696508,560.266308533382,2.20198011398315,35.17519,,10.30912,9.150828953354273,0.6953065799566905,0.24032550416745277,0.10088802595279439
TGO,Togo,2005,9818.36711841855,6452.61410710558,2766.363989935938,935.19702743909,-335.808006062052,Sub-Saharan Africa,Low income,,5844631,551.259850017077,2.23748993873596,39.71363,,10.38064,9.192010106302149,0.6571982926775004,0.28175397767989735,0.09524975142605208
TGO,Togo,2006,9809.14085592888,6426.27796721253,2789.2915756936122,943.914506354981,-350.343193332244,Sub-Saharan Africa,Low income,42.2,6010668,552.50227125256,2.43237996101379,40.21473,5.03267,10.79185,9.191069970327549,0.6551315820211037,0.28435635869248405,0.09622805098006687
TGO,Togo,2007,11164.439754803,7204.77183519165,3265.92413597607,1059.84323866962,-366.0994550343389,Sub-Saharan Africa,Low income,,6188344,607.587886721352,2.48604011535644,34.26727,5.7144,10.23967,9.320488984314235,0.6453321432535045,0.29252915575732785,0.09493026626917575
TGO,Togo,2008,14423.629250642,8548.93891669177,5114.120278240638,1037.790624608,-277.220568898392,Sub-Saharan Africa,Low income,,6368812,718.948386717473,2.38472008705139,36.26159,,,9.576623060909021,0.5927037341389827,0.35456542797735924,0.07195072797380782
TGO,Togo,2009,14387.9986017023,8604.45504840182,5237.594839328084,845.075526237028,-299.126812264637,Sub-Saharan Africa,Low income,,6551865,720.693768151415,2.76807999610901,,,,9.574149707630516,0.5980300170020724,0.36402525356851256,0.05873475176297584
TGO,Togo,2010,13600.6927983914,8437.19413231809,4593.199316784012,695.226025243022,-124.92667595374496,Sub-Saharan Africa,Low income,,6732590,704.986772286079,2.95977997779846,36.20581,9.33594,,9.517876011484883,0.6203503201922175,0.33771804016684104,0.05111695672776675
TGO,Togo,2011,16049.8826922923,9521.1037766561,5623.4721558268875,718.751538278289,186.55522153099196,Sub-Saharan Africa,Low income,46,6916474,783.988944671672,3.07750010490417,40.04079,10.43052,12.00066,9.683456819640007,0.5932195243538109,0.3503746577865937,0.044782354616427066
TGO,Togo,2012,15554.4009463774,9314.8375924975,5331.758022566662,731.673630999891,176.13170031335505,Sub-Saharan Africa,Low income,,7100736,762.39162379069,3.37651991844177,,10.63612,,9.65209889662468,0.5988554380596004,0.34278131577985466,0.04703965350528635
TGO,Togo,2013,15755.3114332487,10017.6735323332,4822.810021168951,810.271722043231,104.55615770333299,Sub-Saharan Africa,Low income,,7285442,826.542799987227,3.17475008964539,39.22958,11.03366,,9.664932821260283,0.6358283411137614,0.3061069304533894,0.05142848019705284
TGO,Togo,2014,15933.561716075,10231.0781915207,4709.463373942058,883.256434846987,109.76371576521103,Sub-Saharan Africa,Low income,,7472450,855.584809246574,3.4237699508667,37.8433,10.45931,,9.676182963353586,0.642108674371205,0.29556877852305863,0.05543370971199051
TGO,Togo,2015,13381.2831150477,8869.49417445563,4096.656921322309,777.090685329612,-361.95866605987896,Sub-Saharan Africa,Low income,43,7663195,751.051987587248,3.71097993850708,40.81356,10.96299,,9.501612227069929,0.6628283773834505,0.30614828832935176,0.0580729574771307
TGO,Togo,2016,15975.7356996184,10687.061864769,4612.005993478662,824.161352308886,-147.49351093814494,Sub-Saharan Africa,Low income,,7858289,772.581357620609,3.6624801158905,42.5236,12.49276,,9.67882633136957,0.6689558506544568,0.2886881756305486,0.05158831917384387
TGO,Togo,2017,16491.8210282348,10956.291149941,4862.861529759928,845.218376899542,-172.550028365691,Sub-Saharan Africa,Low income,,8057140,792.765700965864,3.76526999473572,46.57758,13.06133,12.66498,9.710619841732665,0.6643469590885868,0.2948650437956168,0.05125076093491962
TGO,Togo,2018,16883.2224320093,11785.5011901457,4375.793909090097,861.488013645673,-139.560680872195,Sub-Saharan Africa,Low income,42.5,8258778,851.120561233595,4.09162998199463,47.92052,14.52393,,9.734075652300628,0.6980599371717859,0.25918001890408826,0.05102627872818625
THA,Thailand,1995,24152.8406330473,16318.8745621556,6186.274262076958,3178.44913495224,-1530.757326137419,East Asia & Pacific,Upper middle income,,59098232,2864.36515719866,3.14497995376587,,19.83543,9.59491,10.092157276720316,0.6756503224646455,0.2561302977179646,0.1315973215425147
THA,Thailand,1996,25759.0887016284,17130.8200019935,6774.8928162496295,3396.48016436368,-1543.104280978373,East Asia & Pacific,Upper middle income,42.9,59920064,3054.65690806473,3.49960994720459,,20.49061,9.77712,10.156542803102946,0.6650398311998728,0.2630098018887347,0.13185560264594945
THA,Thailand,1997,21403.9738233457,13736.5044630315,6034.050310337336,3124.57055197948,-1491.151502002622,East Asia & Pacific,Upper middle income,,60724584,2473.14096982086,4.57718992233276,,22.8461,10.1263,9.971331876450897,0.6417735592653757,0.2819126186631703,0.14598086214119058
THA,Thailand,1998,16383.5014909009,10136.0168474118,4966.76041758961,2755.28378571127,-1474.5595598117338,East Asia & Pacific,Upper middle income,41.5,61522630,1847.70379269771,4.62569999694824,,26.70657,10.61708,9.704030100795581,0.6186721961139479,0.30315622215117194,0.1681742933426963
THA,Thailand,1999,17786.2761242259,11001.2700788367,5067.763685241627,3053.86081986033,-1336.618459712738,East Asia & Pacific,Upper middle income,43.1,62299043,2033.24490520569,4.83267021179199,,32.59175,,9.78618243464656,0.6185257668327974,0.28492550378991643,0.17169759417491565
THA,Thailand,2000,17962.6791363231,10772.8907393598,4988.06703082729,3147.35657023926,-945.6352041031911,East Asia & Pacific,Upper middle income,42.8,63007815,2005.97694514234,5.25345993041992,,34.87945,,9.796051503132158,0.5997374143134071,0.2776905935340518,0.17521643326996006
THA,Thailand,2001,22271.6342513384,14409.317063462,5544.787381401218,3126.69064527126,-809.1608387960791,East Asia & Pacific,Upper middle income,,63651141,1889.93432467144,4.81787014007568,,39.07111,11.53913,10.0110691410946,0.6469806795878071,0.24896185519336136,0.1403889184774738
THA,Thailand,2002,24641.9718198854,15847.0648822757,6214.827959094368,3288.7393904763,-708.6604119610231,East Asia & Pacific,Upper middle income,41.9,64266437,2089.75183111554,3.86491990089417,,39.99512,11.79647,10.1122064396033,0.6430924034044853,0.2522049779344026,0.13346088594348512
THA,Thailand,2003,27624.9666102214,17721.5193181041,7137.668133420007,3624.88096644516,-859.1018077478101,East Asia & Pacific,Upper middle income,,64868166,2347.54001286066,3.72561001777649,,,,10.226475230139554,0.6415037371139133,0.2583774392972127,0.13121756915007213
THA,Thailand,2004,29929.1691737231,19859.2317062733,6854.226793572405,4013.9202786485,-798.2096047711,East Asia & Pacific,Upper middle income,42.5,65452047,2641.56268717857,4.03088998794556,,42.07362,12.26729,10.306588841481274,0.6635410288538547,0.2290149370263912,0.13411398944453826
THA,Thailand,2005,31820.4263273825,21539.2574206723,6728.504799516442,4391.4343787287,-838.7702715349499,East Asia & Pacific,Upper middle income,,66017420,2867.70383436062,3.93859004974365,,44.57695,12.7164,10.367863699897011,0.6769003406512211,0.21145237748516107,0.13800677381087534
THA,Thailand,2006,36097.2239969619,24947.5595417343,7152.433834366795,4854.36884674526,-857.1382258844601,East Asia & Pacific,Upper middle income,41.8,66567687,3331.32043511773,4.05038022994995,,44.85783,12.79994,10.493971243773117,0.6911212769113214,0.19814359782815366,0.13448039237459994
THA,Thailand,2007,42596.6942457779,29625.426063052,8599.141103346583,5229.59802582095,-857.4709464415996,East Asia & Pacific,Upper middle income,39.8,67102394,3918.52817434581,3.60314989089966,,49.0348,13.28761,10.659531929382068,0.6954865063499244,0.20187343773041524,0.1227700439768116
THA,Thailand,2008,46551.0876786929,31833.2610029118,9383.07378456779,5568.88941749317,-234.13652627985994,East Asia & Pacific,Upper middle income,40.3,67619830,4309.13509292986,3.50850009918213,,48.67157,13.23031,10.748305648247337,0.683834956180462,0.20156508155796665,0.11962963048105385
THA,Thailand,2009,43314.9593015452,30566.9816393114,8143.567757660248,4716.6734319157,-112.2635273421497,East Asia & Pacific,Upper middle income,39.6,68121080,4135.43986952819,3.86193990707398,,49.4027,13.28016,10.676253334731168,0.7056911083885278,0.1880082052246033,0.10889248213486004
THA,Thailand,2010,50739.9505490238,36500.2847767245,10036.310840969645,4883.94182444536,-680.5868931157001,East Asia & Pacific,Upper middle income,39.4,68579447,4973.86288823778,3.50844001770019,,50.37474,13.2787,10.834468858557287,0.7193598807602057,0.197798987432453,0.09625436705395693
